Article;Article
https://www.letour.fr/en/news/2025/capgemini-becomes-an-official-partner-of-the-tour-de-france-and-tour-de-france-femmes-avec-zwift-until-2029/1324904;Capgemini becomes an official partner of the Tour de France and Tour de France Femmes avec Zwift until 2029 - Tour de France 2026
https://www.uci.org/article/the-uci-appoints-signify-group-to-help-protect-cycling-family-against-online/3gTPcxeC1gf3Q3dEKaFapD;The UCI appoints Signify Group to help protect cycling family against online abuse
https://humanpoweredhealthcycling.com/news/the-hidden-science-behind-worldtour-race-readiness/;The hidden science behind WorldTour race readiness
https://bikesnobnyc.com/2026/03/12/a-i-get-off-of-my-cloud/;A… I… Get Off Of My Cloud
https://aiendurance.com/blog/predicting-my-paris-to-ancaster-race-performance;Predict Race Performance for Paris to Ancaster | AI Endurance
https://www.qlik.com/us/news/company/press-room/press-releases/qlik-and-q36-5-pro-cycling-team-continue-partnership-to-drive-data-driven-performance;Qlik and Q36.5 Pro Cycling Team Continue Partnership to Drive Data-Driven Performance | Qlik Press Release
https://movistarteam.com/en/2022-12-21/2023-team-launch;Movistar Team presents its ambitions for 2023 | Movistar Team
https://www.catapult.com/blog/sports-analytics-machine-learning;Machine Learning in Sports Analytics | Catapult
https://7wdata.be/predictive-analytics/how-the-tour-de-france-turned-to-machine-learning-to-boost-the-fan-experience/;How the Tour de France turned to machine learning to boost the fan experience | 7wData
https://www.g42.ai/resources/news/g42-sponsors-cycling-champions-uae-team-emirates;Invent a Better Everyday | Abu Dhabi, UAE | G42 | G42 Sponsors Cycling Champions UAE Team Emirates
https://mavenanalytics.io/data-playground/tour-de-france;Free Sample Dataset Download - Tour de France - Maven Analytics | Build Data Skills, Faster
https://www.jsc-journal.com/index.php/JSC/article/view/1073;From Cycling 1.0 and 2.0 to Cycling 3.0: The Evolution of a Sport through Science, Ethics, and Artificial Intelligence
https://www.uaeteamemirates.com/uae-team-emirates-join-forces-company-2021/;UAE Team Emirates join forces with A-I Company for 2021 - UAE team Emirates
https://www.techzine.eu/blogs/analytics/134752/how-important-is-data-analytics-in-cycling/;How important is data analytics in cycling?
https://nafentmagazine.com/artificial-intelligence-arrives-in-cycling/;Artificial intelligence arrives in cycling | Nafent Magazine
https://www.actuia.com/en/news/qlik-and-q365-pro-cycling-team-continue-partnership-to-optimize-performance-with-data/;Qlik and Q36.5 Pro Cycling Team Continue Partnership to Optimize Performance with Data
https://www.springerprofessional.de/en/artificial-intelligence-optimization-and-data-sciences-in-sports/50581420;Artificial Intelligence, Optimization, and Data Sciences in Sports
https://www.ibm.com/sports/cycling/tour-de-france-ai;IBM Sports and Entertainment Partnerships
https://pubmed.ncbi.nlm.nih.gov/36789102/;Availability and Use of Essential Opioid Analgesics in Sub-Saharan Africa: A Scoping Review Protocol - PubMed
https://www.jssm.org/vol22/n1/1/v22n1-1text.php;Journal of Sports Science and Medicine
https://www.skysports.com/cycling/news/15264/12912345/how-ai-is-changing-pro-cycling;Craig Halkett targets September Hearts return | 'Missing out on third hurt'
https://www.lequipe.fr/Cyclisme/Article/l-intelligence-artificielle-au-service-du-cyclisme/1400000;Paroles d'ex - Anke Huber : « J'ai dû choisir entre le chèque et la Porsche »
https://www.as.com/ciclismo/2024/08/20/la-ia-en-el-peloton-internacional.html;Ciclismo en AS.com - AS.com
https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0280000;Establishment of the body condition score for adult female Xenopus laevis
https://www.uci.org/article/the-uci-appoints-signify-group-to-help-protect-cycling-family-against-online/3gTPcxeC1gf3Q3dEKaFapD;The UCI appoints Signify Group to help protect cycling family against online abuse
https://www.dutchitchannel.nl/interview/114390/ntt-digital-twin-tour-de-france-biedt-elke-sector-nieuwe-mogelijkheden;NTT: Digital twin Tour de France biedt elke sector nieuwe…
https://www.nbtc.nl/nl/site/actueel/cycling-lifestyle-ai-tool-offline-maar-niet-voorbij;Cycling Lifestyle AI Tool: offline, maar niet voorbij
https://www.bikeradar.com/news/ineos-grenadiers-2026-bike-sponsor;Ineos Grenadiers' bike sponsor conundrum for 2026 has been resolved | BikeRadar
https://www.bikeradar.com/news/team-jumbo-visma-adjustable-tyre-pressure-system;Team Jumbo-Visma trials KAPS adjustable tyre pressure system at Dwars Door Vlaanderen | BikeRadar
https://www.bikeradar.com/features/racing/oscar-onley-signs-for-ineos-grenadiers;Oscar Onley to Ineos Grenadiers: A stepping stone or the final piece in the puzzle? | BikeRadar
https://www.bikeradar.com/features/daniel-benson-tour-de-france-diary-winners-and-losers;Pogačar takes control, Vingegaard threatens, Ineos fade – 2025 Tour de France winners and losers so far | BikeRadar
https://www.bikeradar.com/news/visma-lease-a-bike-tdf-carbon-spoked-reserve-wheels;Visma-Lease a Bike is trialling carbon-spoked Reserve wheels at the Tour de France | BikeRadar
https://www.bikeradar.com/features/pro-bike/tour-de-france-bikes;Tour de France bikes 2025 | Who's riding what at this year's race?
https://www.bikeradar.com/features/tech/omloop-het-nieuwsblad-tech;Enormous aero helmets, 30mm tyres and gravel gearing – Omloop Het Nieuwsblad 2025 tech gallery | BikeRadar
https://www.bikeradar.com/features/dave-brailsford-ineos-2025-comeback-tour-de-france;Brailsford's battle: Ineos Grenadiers are 'feeding on scraps' and have no bike deal for 2026 | BikeRadar
https://www.bikeradar.com/news/ineos-grenadiers-david-rozman-leaves-tour-de-france;Ineos Grenadiers' David Rozman leaves Tour de France amid doping investigation | BikeRadar
https://www.bikeradar.com/features/racing/2026-worldtour-mens-team-title-sponsor-swaps;Shampoo, gambling and logistics: every title sponsor swap for the 2026 men's WorldTour | BikeRadar
https://www.bikeradar.com/features/best-and-worst-bikes-in-the-2025-worldtour;Revealed: the most successful bikes in the 2025 men's WorldTour – and the least | BikeRadar
https://www.bikeradar.com/news/uci-confirms-2026-worldtour-teams;UCI confirms 2026 WorldTour teams with promotions, relegations and one special measure | BikeRadar
https://www.bikeradar.com/news/2025-worldtour-bikes-and-equipment-bikeradar-podcast;2025 WorldTour team bike and equipment trends | BikeRadar Podcast | BikeRadar
https://www.bikeradar.com/features/tech/tech-picks-for-the-2025-tour-de-frances-mountain-time-trial;Tech gallery: the weird, wonderful and downright fast from the Tour de France mountain time trial | BikeRadar
https://www.bikeradar.com/features/tech/tour-de-france-2025-tech-predictions;Simon says: these are the tech trends that will dominate the 2025 Tour de France | BikeRadar
https://www.bikeradar.com/features/how-formula-one-tech-is-helping-tour-de-france-racers-ride-faster;How Formula One tech is helping Tour de France racers ride faster than ever (without breaking the rules) | BikeRadar
https://www.bikeradar.com/features/tech/criterium-du-dauphine-2025-pro-bike-tech-round-up;Factor's mind-blowing aero bike and more Critérium du Dauphiné tech that will define the Tour de France | BikeRadar
https://www.bikeradar.com/features/tech/2025-tour-de-france-stage-13-mountain-time-trial-tech-analysis;Tour de France TT tech analysis: Pogačar’s lightweight aero bike versus the best of the rest | BikeRadar
https://www.bikeradar.com/features/pro-bike/tour-de-france-bikes;Tour de France bikes 2025 | Who's riding what at this year's race?
https://www.bikeradar.com/features/pro-bike/womens-worldtour-bikes;Three Tarmacs, three Aeroads and no Campagnolo | 2026 Women’s WorldTour bikes and equipment | BikeRadar
https://www.bikeradar.com/features/pro-bike/worldtour-team-bike-guide;WorldTour team bike guide | BikeRadar
https://www.bikeradar.com/news/euskaltel-euskadi-quick-pro-team-bike;Iconic cycling team is now riding Chinese bikes – and has one of the best pro kits I've seen in years | BikeRadar
https://www.bikeradar.com/news/ef-pro-cycling-2026-cannondale-team-bikes;EF Pro Cycling’s team bikes get a fresh lick of paint after Cannondale launches its ”fastest fleet ever” | BikeRadar
https://www.bikeradar.com/news/aerobag-airbag-for-cyclists;This airbag for pro cyclists is the safety tech we’ve been waiting for – and a WorldTour team is already using it | BikeRadar
https://www.bikeradar.com/news/tour-de-france-2025-our-full-team-by-team-guide;Tour de France 2025: our full team-by-team guide and the final start list | BikeRadar
https://www.bikeradar.com/news/magene-to-supply-xds-astana-worldtour-team-2026;Magene joins XDS-Astana as latest Chinese brand to supply a WorldTour team | BikeRadar
https://www.bikeradar.com/features/pro-bike/worldtour-bikes;2026 Men’s WorldTour team bikes and equipment | Who’s riding what?
https://www.bikeradar.com/features/racing/2025-mens-worldtour-in-numbers;42.9kph and 365 injuries: the men’s 2025 WorldTour season in numbers | BikeRadar
https://www.bikeradar.com/features/jonas-vingegaard-in-numbers;7.38w/kg and €4 million: the numbers behind Jonas Vingegaard at the Tour de France | BikeRadar
https://www.bikeradar.com/features/daniel-benson-tour-de-france-diary-british-rider-preview;Tour de France: Geraint Thomas to win a stage and more predictions for the 11 British riders | BikeRadar
https://www.bikeradar.com/features/pro-bike/opening-weekend-bike-gallery;Gravel groupsets and pressure sensors: the 6 hottest bikes from Omloop het Nieuwsblad | BikeRadar
https://www.bikeradar.com/news/assos-ef-pro-cycling;Assos signs multi-year deal with EF Pro Cycling – but will it match Rapha’s wild kits? | BikeRadar
https://cyclingmagazine.ca/sections/news/how-will-ai-affect-the-directeur-sportifs-role-and-value/;How will AI affect the directeur sportif’s role and value? - Canadian Cycling Magazine
https://escapecollective.com/how-auscycling-is-using-ai-in-its-fight-for-olympic-medals/;How AusCycling is using AI in its fight for Olympic medals
https://escapecollective.com/the-curious-case-of-the-ai-carlton-kirby/;The curious case of the AI Carlton Kirby
https://escapecollective.com/this-isnt-what-it-looks-like/;This isn't what it looks like
https://escapecollective.com/i-tried-to-convince-an-ai-to-get-into-cycling-i-found-a-friend/;I tried to convince an AI to get into cycling. I found a friend
https://escapecollective.com/komoot-wants-you-to-plan-your-next-route-in-chatgpt/;Komoot wants you to plan your next route in ChatGPT
https://escapecollective.com/apples-workout-buddy-adds-to-ai-coaching-trend/;Apple's 'Workout Buddy' adds to AI coaching trend
https://bikerumor.com/exclusive-ntt-pro-cycling-use-big-data-ai-machine-learning-to-create-smarter-pro-team/;Exclusive: NTT Pro Cycling use big data, AI & machine learning to create smarter pro team
https://forum.cyclingnews.com/threads/the-elephant-in-the-room-theory.40663/;The elephant in the room theory
https://cyclingmagazine.ca/sections/news/how-will-ai-affect-the-directeur-sportifs-role-and-value/;How will AI affect the directeur sportif’s role and value? - Canadian Cycling Magazine
https://cyclingmagazine.ca/sections/news/opinion-how-ai-will-make-pro-racing-even-faster/;Opinion: How AI will make pro racing even faster - Canadian Cycling Magazine
https://cyclingmagazine.ca/mtb/can-ai-create-a-mountain-bike-training-program/;Can AI create a mountain bike training program? - Canadian Cycling Magazine
https://cyclingmagazine.ca/sections/news/visma-lab-control-room-van-banned-from-tour-de-france/;Visma - LAB ‘control room van' banned from Tour de France - Canadian Cycling Magazine
https://cyclingmagazine.ca/sections/news/is-ai-the-answer-to-combat-motor-doping-the-uci-thinks-it-may-be/;Is AI the answer to combat motor doping? The UCI thinks it may be - Canadian Cycling Magazine
https://cyclingmagazine.ca/sections/training-guide/training/15000-km-from-january-to-july-strava-posts-numbers-of-what-it-takes-to-prep-for-the-tour/;15,000 km from January to July: Strava reveals data of what it takes to prep for the Tour - Canadian Cycling Magazine
https://cyclingmagazine.ca/sections/news/zwift-bans-two-cyclists-for-manipulated-data/;Zwift bans two cyclists for manipulated data - Canadian Cycling Magazine
https://cyclingmagazine.ca/sections/news/bridge-the-gap-advocacy-initiative-to-use-power-data-to-support-aspiring-canadian-cyclists/;Bridge the Gap Advocacy Initiative to use power data to support aspiring Canadian cyclists - Canadian Cycling Magazine
https://cyclingmagazine.ca/sections/news/uci-gps-trackers-soon-to-be-mandatory-in-all-races/;UCI: GPS trackers soon to be mandatory in all races - Canadian Cycling Magazine
https://cyclingmagazine.ca/sections/news/pro-cyclists-advocacy-group-slams-debacle-at-tour-de-romandie/;Pro cyclist’s advocacy group slams debacle at Tour de Romandie - Canadian Cycling Magazine
https://cyclingmagazine.ca/sections/news/chris-froome-allegedly-the-target-of-data-spying-hacking-as-tour-de-france-tour-de-force-continues/;Chris Froome allegedly the target of data spying, hacking as Tour de France tour de force continues - Canadian Cycling Magazine
https://cyclingmagazine.ca/sections/news/how-you-could-land-a-pro-contract-with-zwifts-talent-search-program/;How you could land a pro contract with Zwift's talent search program - Canadian Cycling Magazine
https://cyclingmagazine.ca/sections/news/beyond-watts-decoding-the-hidden-strategies-of-being-a-good-bike-racer/;Beyond watts: Decoding the hidden strategies of being a good bike racer - Canadian Cycling Magazine
https://cyclingmagazine.ca/sections/news/canadians-alpe-du-zwift-strava-kom-causes-considerable-internet-controversy/;Canadian's Alpe du Zwift Strava KOM causes considerable internet controversy - Canadian Cycling Magazine
https://cyclingmagazine.ca/sections/news/how-the-whole-alpecin-premier-tech-deal-went-down/;How the whole Alpecin–Premier Tech deal went down - Canadian Cycling Magazine
https://cyclingmagazine.ca/sections/news/premier-tech-announces-new-pro-team-it-will-co-sponsor/;Premier Tech announces new pro team it will co-sponsor - Canadian Cycling Magazine
https://cyclingmagazine.ca/sections/news/modern-adventure-getting-its-first-worldtour-invite/;Modern Adventure getting its first WorldTour invite - Canadian Cycling Magazine
https://cyclingmagazine.ca/mtb/marginal-warmth-gains-to-hoard-heat-for-your-winter-rides/;Marginal warmth gains to hoard heat for your winter rides - Canadian Cycling Magazine
https://cyclingmagazine.ca/sections/news/why-time-trial-bikes-should-be-banned-for-junior-races/;Why time trial bikes should be banned for junior races - Canadian Cycling Magazine
https://cyclingmagazine.ca/sections/news/geraint-thomas-recalls-team-skys-cold-welcome-and-how-winning-silenced-the-doubts/;Geraint Thomas recalls Team Sky’s cold welcome — and how winning silenced the doubts - Canadian Cycling Magazine
https://cyclingmagazine.ca/sections/news/tao-geoghegan-hart-speaks-out-about-uk-and-irelands-new-cycling-paywall/;Tao Geoghegan Hart speaks out about U.K. and Ireland’s new cycling paywall - Canadian Cycling Magazine
https://cyclingmagazine.ca/sections/news/skyrocketing-budgets-the-financial-divide-in-pro-cycling/;Skyrocketing budgets: The financial divide in pro cycling - Canadian Cycling Magazine
https://cyclingmagazine.ca/sections/news/african-team-dimension-data-bumped-up-to-worldtour-status/;African team Dimension Data bumped up to WorldTour status - Canadian Cycling Magazine
https://cyclingmagazine.ca/sections/news/can-bjarne-riis-turn-ntt-pro-cycling-around-in-2020/;Can Bjarne Riis turn around NTT Pro Cycling in 2020? - Canadian Cycling Magazine
https://wielermanager.sporza.be/;Sporza Wielermanager: Het ultieme fantasy wielermanager spel
https://wielermanager.sporza.be/vrjr-m-26/stats;Statistieken - Voorjaar mannen 2026 - Sporza Wielermanager
https://www.vrt.be/nl/over-ons/nieuws-over-vrt/technologie-opent-nieuwe-deuren-live-sportbeleving-voor-iedereen-met-ai-ondertiteling;Technologie opent nieuwe deuren: Live sportbeleving voor iedereen met AI-ondertiteling | VRT
https://www.vrt.be/nwsnwsnws/nl/post/2025/09/28/wkrwanda/;Tadej Pogacar opnieuw wereldkampioen wielrennen, Remco Evenepoel pakt zilver | nws.nws.nws
https://www.vrtinternational.com/innovation/projects/conamo;Conamo - Project - VRT International
https://communicatie.vrt.be/ook-de-komende-jaren-brengt-vrt-de-vlaamse-wielerklassiekers-in-beeld-7zhzah;Ook de komende jaren brengt VRT de Vlaamse wielerklassiekers in beeld
https://www.cyclingweekly.com/news/product-news/aero-bikes-buyers-guide-215674;Best aero bikes: fastest speed weapons ridden and rated
https://www.cyclingweekly.com/cycling-weekly/igpsport-joins-the-worldtour-a-new-partnership-with-lequipe-cycliste-groupama-fdj;iGPSPORT joins the WorldTour in a new partnership with Groupama-FDJ
https://www.cyclingweekly.com/reviews/reviewed-the-new-rapha-pro-team-aero-jersey-as-worn-by-team-ef-at-the-tour-de-france;Reviewed: the new Rapha Pro Team Aero Jersey, as worn by Team EF at the Tour de France
https://www.cyclingweekly.com/reviews/clothing/maap-pro-aero-jersey-review-a-proper-race-day-specialist;MAAP Pro Aero Jersey Review: a proper race day specialist
https://www.cyclingweekly.com/reviews/rapha-mens-pro-team-aero-jersey-review;Rapha Men's Pro Team Aero jersey review
https://humanpoweredhealthcycling.com/news/the-hidden-science-behind-worldtour-race-readiness/;The hidden science behind WorldTour race readiness
https://granfondo-cycling.com/will-artificial-intelligence-change-cycling/;Will artificial intelligence change cycling? – An interview with ChatGPT from OpenAI
https://granfondo-cycling.com/the-lab-core-sensor/;The Lab: CORE Sensor – Core body temperature as a new performance criterion?
https://granfondo-cycling.com/wahoo-elemnt-ace-2025-review/;Hot or not? We put the new Wahoo ELEMNT ACE bike computer to the test.
https://granfondo-cycling.com/smart-ebike/;Smart beats strong – a smart ebike can do more than just push you along
https://granfondo-cycling.com/coros-dura-bike-computer-review/;DURA: Test debut of COROS’ first bike computer
https://granfondo-cycling.com/bike-fitting-put-to-the-test/;The perfect fit? Bike fitting put to the test
https://granfondo-cycling.com/hammerhead-karoo-3-review/;Hammerhead Karoo Generation 3 in Review – How Does This Versatile Lightweight Stack Up Against the Wahoo ELEMNT ACE and Garmin Edge 1050?
https://granfondo-cycling.com/sigma-rox-12-1-evo-bike-computer-review/;Sigma Rox 12.1 EVO – Where do you want to go?
https://granfondo-cycling.com/garmin-edge-1050-review/;Garmin Edge 1050 Bike Computer Review – How Does this Feature-Packed Powerhouse Stack up Against the Wahoo ELEMNT ACE and Hammerhead Karoo?
https://granfondo-cycling.com/strava-new-features-2020/;Strava integrate new features, present training functions, a web-based route planner and a new membership concept
https://cyclingindependent.com/robots-useless-reviews-gps/;Robot’s Useless Reviews – GPS
https://cyclingindependent.com/dont-let-it-happen-to-you/;Don’t Let It Happen to You
https://cyclingindependent.com/robots-useless-reviews-reviews/;Robot’s Useless Reviews – Reviews
https://cyclingindependent.com/the-separation-of-bike-church-and-bike-state/;The Separation of (Bike) Church and (Bike) State
https://cyclingindependent.com/robots-useless-reviews-your-power-meter/;Robot’s Useless Reviews – Your Power Meter
https://cyclingindependent.com/dying-to-get-home/;Dying to Get Home
https://www.theguardian.com/sport/2015/jan/22/marginal-gains-the-rise-of-data-analytics-in-sport;Marginal gains: the rise of data analytics in sport
https://www.theguardian.com/sport/2015/mar/06/team-sky-dave-brailsford-cycling-new-technology;Team Sky’s Dave Brailsford on the hunt for cycling’s new technology
https://www.theguardian.com/sport/2015/jul/21/team-sky-data-chris-froome-tour-de-france;Team Sky data shows Chris Froome Tour climb was exceptional but normal
https://www.theguardian.com/sport/blog/2016/aug/15/team-gb-cycling-saddle-sore-medals;How scientific rigour helped Team GB’s saddle-sore cyclists on their medal trail
https://www.theguardian.com/sport/2021/mar/12/marginal-or-medical-gains-freeman-verdict-leaves-questions-unanswered;Marginal gains or medical gains? Questions remain after Freeman's guilty verdict
https://www.theguardian.com/sport/blog/2019/oct/20/marginal-gains-tarnished-bradley-wiggins-dave-brailsford;Golden aura around marginal gains is beginning to look a little tarnished | Tim Lewis
https://www.theguardian.com/sport/2014/jan/24/matt-parker-marginal-gains-england-rugby-sky-cycling;England rugby players put their faith in guru of marginal gains
https://www.theguardian.com/sport/blog/2016/may/11/shane-sutton-victoria-pendleton-british-cycling-technical-director;Cycling’s unnecessary pain from marginal gains of Sutton | Marina Hyde
https://www.theguardian.com/sport/blog/2017/jul/05/dave-brailsford-team-sky-bumptious-cycling;Sir Dave Brailsford’s marginal gains are now applied to being bumptious | Marina Hyde
https://www.theguardian.com/sport/2017/nov/18/shane-sutton-bradley-wiggins-tues;Shane Sutton defends Bradley Wiggins’s use of TUEs for ‘marginal gains’
https://www.theguardian.com/lifeandstyle/2016/may/09/city-planners-cycling-data-strava-tracking-app;City planners tap into wealth of cycling data from Strava tracking app
https://www.theguardian.com/lifeandstyle/2024/oct/29/strava-problem-fitness-app-locate-worlds-most-powerful-people;The Strava problem: how the fitness app was used to locate the world’s most powerful people
https://www.theguardian.com/lifeandstyle/shortcuts/2013/jul/31/strava-app-cyclists-racers-smartphone;Strava – the app that turns cyclists into racers
https://www.theguardian.com/lifeandstyle/2019/jun/08/riding-le-tour-indoor-cycling-revolution-peloton-zwift;'I'm riding Le Tour in my spare room': the indoor cycling revolution
https://www.theguardian.com/sport/2021/mar/12/suspicion-stalked-sky-but-british-public-swallowed-marginal-gains-story-whole-richard-freeman-cycling;Suspicion stalked Sky but British public bought into success story
https://www.theguardian.com/sport/2018/jan/16/chris-froome-end-of-team-sky-floyd-landis-cycling;Chris Froome’s failed test will be the end of Team Sky, warns Floyd Landis
https://www.theguardian.com/sport/blog/2017/jul/03/vortex-suits-team-sky-tour-de-france-marginal-gain;Vortex suits explained: Team Sky’s latest rule-pushing marginal gain
https://www.theguardian.com/sport/2018/dec/12/team-sky-legacy-titles-ambition-allegations-coldness-cycling;Team Sky’s legacy: titles and ambition tarnished by coldness and allegations | Richard Williams
