Date,Team Name,Placements (Top 3),Team Average Ending,Race Name
2020-11-08,EF Pro Cycling,"3, 20, 31",18,Vuelta a España
2020-11-08,Astana Pro Team,"6, 22, 34",20.67,Vuelta a España
2020-11-08,Bahrain-McLaren,"7, 24, 37",22.67,Vuelta a España
2020-11-08,BORA-hansgrohe,"8, 27, 40",25,Vuelta a España
2020-11-08,UAE Team Emirates,"11, 29, 43",27.67,Vuelta a España
2020-11-08,Mitchelton-Scott,"12, 32, 45",29.67,Vuelta a España
2020-11-08,Groupama-FDJ,"15, 35, 48",32.67,Vuelta a España
2020-11-08,Cofidis,"17, 38, 51",35.33,Vuelta a España
2020-11-08,Team Sunweb,"21, 41, 54",38.67,Vuelta a España
2020-11-08,Deceuninck-Quick-Step,"23, 44, 57",41.33,Vuelta a España
2020-11-08,Trek-Segafredo,"26, 47, 60",44.33,Vuelta a España
2020-11-08,AG2R La Mondiale,"30, 50, 63",47.67,Vuelta a España
2020-11-08,NTT Pro Cycling,"33, 53, 67",51,Vuelta a España
2020-11-08,CCC Team,"36, 56, 70",54,Vuelta a España
2020-11-08,Israel Start-Up Nation,"39, 61, 74",58,Vuelta a España
2020-11-08,Lotto Soudal,"46, 65, 78",63,Vuelta a España
2020-10-25,Team Sunweb,"2, 3, 21",8.67,Giro d'Italia
2020-10-25,INEOS Grenadiers,"1, 15, 25",13.67,Giro d'Italia
2020-10-25,Deceuninck-Quick-Step,"4, 12, 28",14.67,Giro d'Italia
2020-10-25,Astana Pro Team,"6, 17, 30",17.67,Giro d'Italia
2020-10-25,BORA-hansgrohe,"8, 14, 33",18.33,Giro d'Italia
2020-10-25,Trek-Segafredo,"7, 20, 35",20.67,Giro d'Italia
2020-10-25,Bahrain-McLaren,"5, 23, 38",22,Giro d'Italia
2020-10-25,EF Pro Cycling,"11, 26, 41",26,Giro d'Italia
2020-10-25,NTT Pro Cycling,"10, 29, 44",27.67,Giro d'Italia
2020-10-25,AG2R La Mondiale,"13, 32, 47",30.67,Giro d'Italia
2020-10-25,Movistar Team,"18, 36, 50",34.67,Giro d'Italia
2020-10-25,Groupama-FDJ,"22, 39, 53",38,Giro d'Italia
2020-10-25,Team Jumbo-Visma,"24, 42, 56",40.67,Giro d'Italia
2020-10-25,UAE Team Emirates,"27, 45, 59",43.67,Giro d'Italia
2020-10-25,Cofidis,"31, 48, 62",47,Giro d'Italia
2020-10-25,CCC Team,"34, 51, 65",50,Giro d'Italia
2020-10-25,Mitchelton-Scott,"40, 54, 68",54,Giro d'Italia
2020-10-25,Israel Start-Up Nation,"43, 58, 72",57.67,Giro d'Italia
2020-10-25,Lotto Soudal,"49, 63, 76",62.67,Giro d'Italia
2020-10-18,Team Jumbo-Visma,"1, 14, 25",13.33,Tour of Flanders
2020-10-18,Deceuninck-Quick-Step,"3, 10, 30",14.33,Tour of Flanders
2020-10-18,UAE Team Emirates,"2, 18, 33",17.67,Tour de Flanders
2020-10-18,EF Pro Cycling,"4, 21, 35",20,Tour of Flanders
2020-10-18,Team Sunweb,"5, 23, 38",22,Tour of Flanders
2020-10-18,INEOS Grenadiers,"6, 26, 40",24,Tour of Flanders
2020-10-18,Trek-Segafredo,"7, 28, 43",26,Tour of Flanders
2020-10-18,AG2R La Mondiale,"8, 31, 46",28.33,Tour de Flanders
2020-10-18,Bahrain-McLaren,"9, 34, 49",30.67,Tour of Flanders
2020-10-18,BORA-hansgrohe,"11, 37, 52",33.33,Tour of Flanders
2020-10-18,Groupama-FDJ,"13, 39, 55",35.67,Tour of Flanders
2020-10-18,Mitchelton-Scott,"16, 42, 58",38.67,Tour of Flanders
2020-10-18,Lotto Soudal,"19, 45, 60",41.33,Tour of Flanders
2020-10-18,Astana Pro Team,"22, 48, 63",44.33,Tour of Flanders
2020-10-18,Movistar Team,"24, 51, 66",47,Tour of Flanders
2020-10-18,CCC Team,"29, 54, 69",50.67,Tour of Flanders
2020-10-18,Cofidis,"32, 57, 72",53.67,Tour of Flanders
2020-10-18,NTT Pro Cycling,"41, 61, 75",59,Tour of Flanders
2020-10-18,Israel Start-Up Nation,"44, 64, 78",62,Tour of Flanders
2020-10-11,Deceuninck-Quick-Step,"2, 7, 20",9.67,Gent-Wevelgem
2020-10-11,Trek-Segafredo,"1, 15, 25",13.67,Gent-Wevelgem
2020-10-11,CCC Team,"3, 18, 28",16.33,Gent-Wevelgem
2020-10-11,EF Pro Cycling,"4, 21, 30",18.33,Gent-Wevelgem
2020-10-11,Team Jumbo-Visma,"6, 23, 33",20.67,Gent-Wevelgem
2020-10-11,Team Sunweb,"5, 26, 35",22,Gent-Wevelgem
2020-10-11,BORA-hansgrohe,"8, 28, 38",24.67,Gent-Wevelgem
2020-10-11,Groupama-FDJ,"9, 31, 41",27,Gent-Wevelgem
2020-10-11,Bahrain-McLaren,"10, 33, 44",29,Gent-Wevelgem
2020-10-11,INEOS Grenadiers,"11, 36, 47",31.33,Gent-Wevelgem
2020-10-11,Mitchelton-Scott,"12, 39, 50",33.67,Gent-Wevelgem
2020-10-11,AG2R La Mondiale,"13, 41, 52",35.33,Gent-Wevelgem
2020-10-11,UAE Team Emirates,"14, 44, 55",37.67,Gent-Wevelgem
2020-10-11,Cofidis,"16, 47, 58",40.33,Gent-Wevelgem
2020-10-11,Lotto Soudal,"17, 50, 61",42.67,Gent-Wevelgem
2020-10-11,Astana Pro Team,"19, 52, 64",45,Gent-Wevelgem
2020-10-11,Movistar Team,"22, 55, 67",48,Gent-Wevelgem
2020-10-11,NTT Pro Cycling,"27, 58, 70",51.67,Gent-Wevelgem
2020-10-11,Israel Start-Up Nation,"32, 61, 74",55.67,Gent-Wevelgem
2020-10-04,Team Jumbo-Visma,"1, 15, 28",14.67,Liège-Bastogne-Liège
2020-10-04,Team Sunweb,"2, 17, 30",16.33,Liège-Bastogne-Liège
2020-10-04,UAE Team Emirates,"3, 20, 33",18.67,Liège-Bastogne-Liège
2020-10-04,Deceuninck-Quick-Step,"5, 22, 35",20.67,Liège-Bastogne-Liège
2020-10-04,Bahrain-McLaren,"4, 25, 38",22.33,Liège-Bastogne-Liège
2020-10-04,INEOS Grenadiers,"6, 27, 40",24.33,Liège-Bastogne-Liège
2020-10-04,AG2R La Mondiale,"7, 29, 43",26.33,Liège-Bastogne-Liège
2020-10-04,Groupama-FDJ,"9, 31, 46",28.67,Liège-Bastogne-Liège
2020-10-04,BORA-hansgrohe,"11, 34, 49",31.33,Liège-Bastogne-Liège
2020-10-04,Trek-Segafredo,"13, 37, 52",34,Liège-Bastogne-Liège
2020-10-04,EF Pro Cycling,"14, 41, 55",36.67,Liège-Bastogne-Liège
2020-10-04,Astana Pro Team,"16, 44, 58",39.33,Liège-Bastogne-Liège
2020-10-04,Mitchelton-Scott,"19, 47, 61",42.33,Liège-Bastogne-Liège
2020-10-04,Movistar Team,"23, 50, 64",45.67,Liège-Bastogne-Liège
2020-10-04,Cofidis,"26, 53, 67",48.67,Liège-Bastogne-Liège
2020-10-04,Lotto Soudal,"32, 56, 70",52.67,Liège-Bastogne-Liège
2020-10-04,CCC Team,"36, 59, 73",56,Liège-Bastogne-Liège
2020-10-04,NTT Pro Cycling,"42, 62, 76",60,Liège-Bastogne-Liège
2020-10-04,Israel Start-Up Nation,"45, 65, 80",63.33,Liège-Bastogne-Liège
2020-10-03,Team Sunweb,"1, 12, 24",12.33,BinckBank Tour
2020-10-03,Groupama-FDJ,"2, 14, 26",14,BinckBank Tour
2020-10-03,EF Pro Cycling,"3, 16, 28",15.67,BinckBank Tour
2020-10-03,Deceuninck-Quick-Step,"4, 18, 30",17.33,BinckBank Tour
2020-10-03,Trek-Segafredo,"5, 20, 32",19,BinckBank Tour
2020-10-03,Bahrain-McLaren,"6, 22, 35",21,BinckBank Tour
2020-10-03,UAE Team Emirates,"7, 24, 38",23,BinckBank Tour
2020-10-03,BORA-hansgrohe,"8, 27, 41",25.33,BinckBank Tour
2020-10-03,Mitchelton-Scott,"9, 30, 44",27.67,BinckBank Tour
2020-10-03,Team Jumbo-Visma,"10, 33, 47",30,BinckBank Tour
2020-10-03,AG2R La Mondiale,"11, 36, 50",32.33,BinckBank Tour
2020-10-03,Astana Pro Team,"13, 39, 53",35,BinckBank Tour
2020-10-03,CCC Team,"15, 42, 56",37.67,BinckBank Tour
2020-10-03,Cofidis,"17, 45, 59",40.33,BinckBank Tour
2020-10-03,INEOS Grenadiers,"19, 48, 62",43,BinckBank Tour
2020-10-03,Lotto Soudal,"21, 51, 65",45.67,BinckBank Tour
2020-10-03,Movistar Team,"23, 54, 68",48.33,BinckBank Tour
2020-10-03,Israel Start-Up Nation,"25, 57, 71",51,BinckBank Tour
2020-10-03,NTT Pro Cycling,"29, 60, 74",54.33,BinckBank Tour
2020-09-20,Team Jumbo-Visma,"2, 7, 15",8,Tour de France
2020-09-20,Movistar Team,"5, 12, 18",11.67,Tour de France
2020-09-20,Trek-Segafredo,"3, 21, 28",17.33,Tour de France
2020-09-20,Bahrain-McLaren,"4, 16, 35",18.33,Tour de France
2020-09-20,UAE Team Emirates,"1, 30, 36",22.33,Tour de France
2020-09-20,INEOS Grenadiers,"13, 20, 38",23.67,Tour de France
2020-09-20,EF Pro Cycling,"8, 29, 41",26,Tour de France
2020-09-20,Astana Pro Team,"6, 33, 44",27.67,Tour de France
2020-09-20,Mitchelton-Scott,"9, 34, 46",29.67,Tour de France
2020-09-20,Cofidis,"11, 37, 49",32.33,Tour de France
2020-09-20,AG2R La Mondiale,"14, 40, 52",35.33,Tour de France
2020-09-20,BORA-hansgrohe,"23, 39, 55",39,Tour de France
2020-09-20,Groupama-FDJ,"24, 43, 58",41.67,Tour de France
2020-09-20,Team Sunweb,"27, 47, 60",44.67,Tour de France
2020-09-20,Deceuninck-Quick-Step,"31, 50, 64",48.33,Tour de France
2020-09-20,NTT Pro Cycling,"42, 54, 68",54.67,Tour de France
2020-09-20,CCC Team,"48, 57, 71",58.67,Tour de France
2020-09-20,Israel Start-Up Nation,"53, 62, 75",63.33,Tour de France
2020-09-20,Lotto Soudal,"61, 67, 80",69.33,Tour de France
2020-09-14,Astana Pro Team,"5, 14, 21",13.33,Tirreno-Adriatico
2020-09-14,INEOS Grenadiers,"2, 15, 25",14,Tirreno-Adriatico
2020-09-14,Team Sunweb,"4, 16, 28",16,Tirreno-Adriatico
2020-09-14,BORA-hansgrohe,"3, 18, 30",17,Tirreno-Adriatico
2020-09-14,Mitchelton-Scott,"1, 20, 33",18,Tirreno-Adriatico
2020-09-14,Deceuninck-Quick-Step,"6, 22, 35",21,Tirreno-Adriatico
2020-09-14,EF Pro Cycling,"7, 24, 38",23,Tirreno-Adriatico
2020-09-14,Trek-Segafredo,"9, 27, 40",25.33,Tirreno-Adriatico
2020-09-14,Team Jumbo-Visma,"10, 29, 42",27,Tirreno-Adriatico
2020-09-14,UAE Team Emirates,"11, 31, 45",29,Tirreno-Adriatico
2020-09-14,AG2R La Mondiale,"12, 34, 48",31.33,Tirreno-Adriatico
2020-09-14,Bahrain-McLaren,"13, 37, 51",33.67,Tirreno-Adriatico
2020-09-14,Movistar Team,"17, 39, 54",36.67,Tirreno-Adriatico
2020-09-14,Groupama-FDJ,"19, 42, 57",39.33,Tirreno-Adriatico
2020-09-14,CCC Team,"23, 46, 60",43,Tirreno-Adriatico
2020-09-14,NTT Pro Cycling,"26, 49, 63",46,Tirreno-Adriatico
2020-09-14,Israel Start-Up Nation,"32, 52, 66",50,Tirreno-Adriatico
2020-09-14,Cofidis,"36, 55, 69",53.33,Tirreno-Adriatico
2020-09-14,Lotto Soudal,"41, 58, 72",57,Tirreno-Adriatico
2020-08-25,Team Sunweb,"1, 12, 22",11.67,Bretagne Classic - Ouest-France
2020-08-25,Mitchelton-Scott,"2, 14, 25",13.67,Bretagne Classic - Ouest-France
2020-08-25,Deceuninck-Quick-Step,"3, 16, 28",15.67,Bretagne Classic - Ouest-France
2020-08-25,Trek-Segafredo,"4, 18, 30",17.33,Bretagne Classic - Ouest-France
2020-08-25,Groupama-FDJ,"5, 20, 32",19,Bretagne Classic - Ouest-France
2020-08-25,AG2R La Mondiale,"6, 22, 35",21,Bretagne Classic - Ouest-France
2020-08-25,BORA-hansgrohe,"7, 24, 38",23,Bretagne Classic - Ouest-France
2020-08-25,UAE Team Emirates,"8, 26, 40",24.67,Bretagne Classic - Ouest-France
2020-08-25,Astana Pro Team,"9, 29, 43",27,Bretagne Classic - Ouest-France
2020-08-25,Team Jumbo-Visma,"10, 31, 46",29,Bretagne Classic - Ouest-France
2020-08-25,Bahrain-McLaren,"11, 34, 49",31.33,Bretagne Classic - Ouest-France
2020-08-25,EF Pro Cycling,"13, 37, 52",34,Bretagne Classic - Ouest-France
2020-08-25,INEOS Grenadiers,"15, 40, 55",36.67,Bretagne Classic - Ouest-France
2020-08-25,Cofidis,"17, 43, 58",39.33,Bretagne Classic - Ouest-France
2020-08-25,CCC Team,"19, 46, 61",42,Bretagne Classic - Ouest-France
2020-08-25,Movistar Team,"21, 49, 64",44.67,Bretagne Classic - Ouest-France
2020-08-25,Lotto Soudal,"23, 52, 67",47.33,Bretagne Classic - Ouest-France
2020-08-25,Israel Start-Up Nation,"27, 55, 70",50.67,Bretagne Classic - Ouest-France
2020-08-25,NTT Pro Cycling,"33, 58, 73",54.67,Bretagne Classic - Ouest-France
2020-08-16,EF Pro Cycling,"1, 14, 25",13.33,Critérium du Dauphiné
2020-08-16,Groupama-FDJ,"2, 12, 28",14,Critérium du Dauphiné
2020-08-16,Cofidis,"3, 16, 30",16.33,Critérium du Dauphiné
2020-08-16,UAE Team Emirates,"4, 18, 32",18,Critérium du Dauphiné
2020-08-16,Astana Pro Team,"5, 20, 35",20,Critérium du Dauphiné
2020-08-16,AG2R La Mondiale,"6, 22, 38",22,Critérium du Dauphiné
2020-08-16,Team Jumbo-Visma,"7, 9, 52",22.67,Critérium du Dauphiné
2020-08-16,BORA-hansgrohe,"8, 24, 42",24.67,Critérium du Dauphiné
2020-08-16,Mitchelton-Scott,"10, 26, 45",27,Critérium du Dauphiné
2020-08-16,INEOS Grenadiers,"11, 29, 48",29.33,Critérium du Dauphiné
2020-08-16,Bahrain-McLaren,"13, 31, 50",31.33,Critérium du Dauphiné
2020-08-16,Trek-Segafredo,"15, 34, 54",34.33,Critérium du Dauphiné
2020-08-16,Team Sunweb,"17, 37, 57",37,Critérium du Dauphiné
2020-08-16,Deceuninck-Quick-Step,"19, 40, 60",39.67,Critérium du Dauphiné
2020-08-16,Movistar Team,"21, 43, 63",42.33,Critérium du Dauphiné
2020-08-16,NTT Pro Cycling,"23, 46, 66",45,Critérium du Dauphiné
2020-08-16,CCC Team,"27, 49, 69",48.33,Critérium du Dauphiné
2020-08-16,Lotto Soudal,"33, 53, 72",52.67,Critérium du Dauphiné
2020-08-16,Israel Start-Up Nation,"36, 56, 75",55.67,Critérium du Dauphiné
2020-08-15,Astana Pro Team,"1, 3, 21",8.33,Il Lombardia
2020-08-15,Trek-Segafredo,"4, 15, 28",15.67,Il Lombardia
2020-08-15,Team Jumbo-Visma,"2, 20, 32",18,Il Lombardia
2020-08-15,BORA-hansgrohe,"6, 23, 35",21.33,Il Lombardia
2020-08-15,UAE Team Emirates,"5, 26, 38",23,Il Lombardia
2020-08-15,INEOS Grenadiers,"7, 29, 41",25.67,Il Lombardia
2020-08-15,EF Pro Cycling,"9, 31, 44",28,Il Lombardia
2020-08-15,Deceuninck-Quick-Step,"11, 33, 47",30.33,Il Lombardia
2020-08-15,Bahrain-McLaren,"13, 36, 50",33,Il Lombardia
2020-08-15,Mitchelton-Scott,"16, 39, 53",36,Il Lombardia
2020-08-15,AG2R La Mondiale,"18, 42, 56",38.67,Il Lombardia
2020-08-15,Groupama-FDJ,"22, 45, 59",42,Il Lombardia
2020-08-15,Movistar Team,"24, 48, 62",44.67,Il Lombardia
2020-08-15,Team Sunweb,"27, 51, 65",47.67,Il Lombardia
2020-08-15,Cofidis,"34, 54, 68",52,Il Lombardia
2020-08-15,NTT Pro Cycling,"37, 57, 71",55,Il Lombardia
2020-08-15,CCC Team,"40, 60, 74",58,Il Lombardia
2020-08-15,Lotto Soudal,"43, 64, 77",61.33,Il Lombardia
2020-08-15,Israel Start-Up Nation,"46, 67, 80",64.33,Il Lombardia
2020-08-09,Deceuninck-Quick-Step,"1, 14, 25",13.33,Tour de Pologne
2020-08-09,Astana Pro Team,"2, 16, 28",15.33,Tour de Pologne
2020-08-09,Mitchelton-Scott,"3, 18, 30",17,Tour de Pologne
2020-08-09,BORA-hansgrohe,"4, 20, 32",18.67,Tour de Pologne
2020-08-09,UAE Team Emirates,"5, 22, 35",20.67,Tour de Pologne
2020-08-09,CCC Team,"6, 24, 38",22.67,Tour de Pologne
2020-08-09,NTT Pro Cycling,"7, 26, 40",24.33,Tour de Pologne
2020-08-09,INEOS Grenadiers,"8, 29, 43",26.67,Tour de Pologne
2020-08-09,Team Jumbo-Visma,"9, 31, 46",28.67,Tour de Pologne
2020-08-09,Groupama-FDJ,"10, 33, 49",30.67,Tour de Pologne
2020-08-09,AG2R La Mondiale,"11, 36, 52",33,Tour de Pologne
2020-08-09,Trek-Segafredo,"12, 39, 55",35.33,Tour de Pologne
2020-08-09,Team Sunweb,"13, 42, 58",37.67,Tour de Pologne
2020-08-09,Bahrain-McLaren,"15, 45, 61",40.33,Tour de Pologne
2020-08-09,EF Pro Cycling,"17, 48, 64",43,Tour de Pologne
2020-08-09,Movistar Team,"19, 51, 67",45.67,Tour de Pologne
2020-08-09,Cofidis,"21, 54, 70",48.33,Tour de Pologne
2020-08-09,Lotto Soudal,"23, 57, 73",51,Tour de Pologne
2020-08-09,Israel Start-Up Nation,"27, 60, 76",54.33,Tour de Pologne
2020-08-08,Team Jumbo-Visma,"1, 12, 22",11.67,Milano-Sanremo
2020-08-08,Deceuninck-Quick-Step,"2, 14, 25",13.67,Milano-Sanremo
2020-08-08,Team Sunweb,"3, 16, 28",15.67,Milano-Sanremo
2020-08-08,Trek-Segafredo,"5, 18, 31",18,Milano-Sanremo
2020-08-08,Bahrain-McLaren,"7, 21, 33",20.33,Milano-Sanremo
2020-08-08,BORA-hansgrohe,"8, 24, 36",22.67,Milano-Sanremo
2020-08-08,UAE Team Emirates,"9, 27, 39",25,Milano-Sanremo
2020-08-08,INEOS Grenadiers,"10, 30, 42",27.33,Milano-Sanremo
2020-08-08,Groupama-FDJ,"6, 34, 45",28.33,Milano-Sanremo
2020-08-08,Astana Pro Team,"11, 32, 48",30.33,Milano-Sanremo
2020-08-08,AG2R La Mondiale,"13, 35, 51",33,Milano-Sanremo
2020-08-08,EF Pro Cycling,"17, 38, 54",36.33,Milano-Sanremo
2020-08-08,Mitchelton-Scott,"20, 41, 57",39.33,Milano-Sanremo
2020-08-08,Lotto Soudal,"23, 44, 60",42.33,Milano-Sanremo
2020-08-08,Movistar Team,"26, 47, 63",45.33,Milano-Sanremo
2020-08-08,Cofidis,"29, 50, 66",48.33,Milano-Sanremo
2020-08-08,NTT Pro Cycling,"37, 53, 69",53,Milano-Sanremo
2020-08-08,CCC Team,"40, 56, 72",56,Milano-Sanremo
2020-08-08,Israel Start-Up Nation,"43, 59, 75",59,Milano-Sanremo
2020-08-01,Team Jumbo-Visma,"1, 15, 25",13.67,Strade Bianche
2020-08-01,UAE Team Emirates,"2, 12, 30",14.67,Strade Bianche
2020-08-01,BORA-hansgrohe,"3, 14, 28",15,Strade Bianche
2020-08-01,EF Pro Cycling,"4, 16, 32",17.33,Strade Bianche
2020-08-01,Astana Pro Team,"5, 18, 35",19.33,Strade Bianche
2020-08-01,Deceuninck-Quick-Step,"6, 20, 38",21.33,Strade Bianche
2020-08-01,CCC Team,"7, 22, 40",23,Strade Bianche
2020-08-01,Trek-Segafredo,"8, 25, 43",25.33,Strade Bianche
2020-08-01,Mitchelton-Scott,"9, 27, 46",27.33,Strade Bianche
2020-08-01,INEOS Grenadiers,"10, 29, 49",29.33,Strade Bianche
2020-08-01,Bahrain-McLaren,"11, 32, 51",31.33,Strade Bianche
2020-08-01,AG2R La Mondiale,"13, 35, 54",34,Strade Bianche
2020-08-01,Groupama-FDJ,"17, 38, 57",37.33,Strade Bianche
2020-08-01,Team Sunweb,"19, 41, 60",40,Strade Bianche
2020-08-01,Movistar Team,"21, 44, 63",42.67,Strade Bianche
2020-08-01,Israel Start-Up Nation,"24, 47, 66",45.67,Strade Bianche
2020-08-01,Cofidis,"26, 50, 69",48.33,Strade Bianche
2020-08-01,Lotto Soudal,"31, 53, 72",52,Strade Bianche
2020-08-01,NTT Pro Cycling,"34, 56, 75",55,Strade Bianche
2020-02-29,Deceuninck-Quick-Step,"2, 5, 20",9,Omloop Het Nieuwsblad
2020-02-29,Trek-Segafredo,"1, 14, 25",13.33,Omloop Het Nieuwsblad
2020-02-29,Team Sunweb,"3, 16, 28",15.67,Omloop Het Nieuwsblad
2020-02-29,CCC Team,"4, 18, 30",17.33,Omloop Het Nieuwsblad
2020-02-29,Team Jumbo-Visma,"6, 21, 33",20,Omloop Het Nieuwsblad
2020-02-29,AG2R La Mondiale,"7, 23, 35",21.67,Omloop Het Nieuwsblad
2020-02-29,INEOS Grenadiers,"8, 25, 38",23.67,Omloop Het Nieuwsblad
2020-02-29,EF Pro Cycling,"9, 27, 40",25.33,Omloop Het Nieuwsblad
2020-02-29,Mitchelton-Scott,"10, 29, 42",27,Omloop Het Nieuwsblad
2020-02-29,Groupama-FDJ,"11, 32, 45",29.33,Omloop Het Nieuwsblad
2020-02-29,Bahrain-McLaren,"12, 34, 48",31.33,Omloop Het Nieuwsblad
2020-02-29,BORA-hansgrohe,"13, 37, 51",33.67,Omloop Het Nieuwsblad
2020-02-29,UAE Team Emirates,"15, 39, 54",36,Omloop Het Nieuwsblad
2020-02-29,Lotto Soudal,"17, 42, 57",38.67,Omloop Het Nieuwsblad
2020-02-29,Movistar Team,"19, 45, 60",41.33,Omloop Het Nieuwsblad
2020-02-29,Astana Pro Team,"22, 48, 63",44.33,Omloop Het Nieuwsblad
2020-02-29,Cofidis,"24, 50, 66",46.67,Omloop Het Nieuwsblad
2020-02-29,Israel Start-Up Nation,"26, 53, 69",49.33,Omloop Het Nieuwsblad
2020-02-29,NTT Pro Cycling,"31, 56, 72",53,Omloop Het Nieuwsblad
2019-10-12,Trek-Segafredo,"1, 15, 25",13.67,Il Lombardia
2019-10-12,Movistar Team,"2, 18, 30",16.67,Il Lombardia
2019-10-12,Team INEOS,"3, 20, 32",18.33,Il Lombardia
2019-10-12,Astana Pro Team,"4, 22, 35",20.33,Il Lombardia
2019-10-12,Team Jumbo-Visma,"5, 24, 38",22.33,Il Lombardia
2019-10-12,Mitchelton-Scott,"6, 27, 41",24.67,Il Lombardia
2019-10-12,BORA-hansgrohe,"7, 29, 44",26.33,Il Lombardia
2019-10-12,AG2R La Mondiale,"8, 32, 47",29,Il Lombardia
2019-10-12,Groupama-FDJ,"9, 35, 50",31.33,Il Lombardia
2019-10-12,UAE Team Emirates,"10, 38, 53",33.67,Il Lombardia
2019-10-12,Deceuninck-Quick-Step,"11, 41, 56",36,Il Lombardia
2019-10-12,EF Education First,"12, 44, 59",38.33,Il Lombardia
2019-10-12,Bahrain-Merida,"13, 47, 62",40.67,Il Lombardia
2019-10-12,Team Sunweb,"17, 50, 65",44,Il Lombardia
2019-10-12,Lotto Soudal,"21, 53, 68",47.33,Il Lombardia
2019-10-12,CCC Team,"26, 56, 71",51,Il Lombardia
2019-10-12,Team Katusha-Alpecin,"33, 60, 75",56,Il Lombardia
2019-10-12,Dimension Data,"39, 64, 78",60.33,Il Lombardia
2019-09-15,Movistar Team,"2, 4, 15",7,Vuelta a España
2019-09-15,Team Jumbo-Visma,"1, 14, 25",13.33,Vuelta a España
2019-09-15,Astana Pro Team,"5, 11, 28",14.67,Vuelta a España
2019-09-15,UAE Team Emirates,"3, 20, 32",18.33,Vuelta a España
2019-09-15,BORA-hansgrohe,"6, 22, 35",21,Vuelta a España
2019-09-15,Mitchelton-Scott,"8, 24, 38",23.33,Vuelta a España
2019-09-15,Team INEOS,"9, 27, 40",25.33,Vuelta a España
2019-09-15,Bahrain-Merida,"10, 29, 43",27.33,Vuelta a España
2019-09-15,EF Education First,"12, 31, 46",29.67,Vuelta a España
2019-09-15,Deceuninck-Quick-Step,"7, 34, 49",30,Vuelta a España
2019-09-15,AG2R La Mondiale,"13, 37, 52",34,Vuelta a España
2019-09-15,Groupama-FDJ,"16, 41, 55",37.33,Vuelta a España
2019-09-15,Trek-Segafredo,"18, 44, 58",40,Vuelta a España
2019-09-15,Team Sunweb,"21, 47, 62",43.33,Vuelta a España
2019-09-15,Team Katusha-Alpecin,"26, 50, 65",47,Vuelta a España
2019-09-15,Dimension Data,"33, 53, 68",51.33,Vuelta a España
2019-09-15,CCC Team,"36, 56, 72",54.67,Vuelta a España
2019-09-15,Lotto Soudal,"39, 60, 75",58,Vuelta a España
2019-09-15,CCC Team,"1, 14, 25",13.33,GP Cycliste de Montréal
2019-09-15,UAE Team Emirates,"2, 16, 28",15.33,GP Cycliste de Montréal
2019-09-15,Bahrain-Merida,"3, 18, 30",17,GP Cycliste de Montréal
2019-09-15,BORA-hansgrohe,"4, 20, 32",18.67,GP Cycliste de Montréal
2019-09-15,Trek-Segafredo,"5, 22, 35",20.67,GP Cycliste de Montréal
2019-09-15,Deceuninck-Quick-Step,"6, 24, 38",22.67,GP Cycliste de Montréal
2019-09-15,Lotto Soudal,"7, 27, 41",25,GP Cycliste de Montréal
2019-09-15,Team Sunweb,"8, 29, 44",27,GP Cycliste de Montréal
2019-09-15,EF Education First,"9, 31, 47",29,GP Cycliste de Montréal
2019-09-15,Team Jumbo-Visma,"10, 34, 50",31.33,GP Cycliste de Montréal
2019-09-15,Mitchelton-Scott,"11, 36, 53",33.33,GP Cycliste de Montréal
2019-09-15,AG2R La Mondiale,"12, 39, 56",35.67,GP Cycliste de Montréal
2019-09-15,Groupama-FDJ,"13, 42, 59",38,GP Cycliste de Montréal
2019-09-15,Astana Pro Team,"15, 45, 62",40.67,GP Cycliste de Montréal
2019-09-15,Movistar Team,"17, 48, 65",43.33,GP Cycliste de Montréal
2019-09-15,Team INEOS,"19, 51, 68",46,GP Cycliste de Montréal
2019-09-15,Dimension Data,"21, 54, 71",48.67,GP Cycliste de Montréal
2019-09-15,Team Katusha-Alpecin,"23, 57, 74",51.33,GP Cycliste de Montréal
2019-09-13,Team Sunweb,"1, 14, 25",13.33,GP Cycliste de Québec
2019-09-13,BORA-hansgrohe,"2, 16, 28",15.33,GP Cycliste de Québec
2019-09-13,CCC Team,"3, 18, 30",17,GP Cycliste de Québec
2019-09-13,UAE Team Emirates,"4, 20, 32",18.67,GP Cycliste de Québec
2019-09-13,Deceuninck-Quick-Step,"5, 22, 35",20.67,GP Cycliste de Québec
2019-09-13,Trek-Segafredo,"6, 24, 38",22.67,GP Cycliste de Québec
2019-09-13,Bahrain-Merida,"7, 27, 41",25,GP Cycliste de Québec
2019-09-13,Team Jumbo-Visma,"8, 29, 44",27,GP Cycliste de Québec
2019-09-13,Lotto Soudal,"9, 31, 47",29,GP Cycliste de Québec
2019-09-13,AG2R La Mondiale,"10, 34, 50",31.33,GP Cycliste de Québec
2019-09-13,EF Education First,"11, 36, 53",33.33,GP Cycliste de Québec
2019-09-13,Mitchelton-Scott,"12, 39, 56",35.67,GP Cycliste de Québec
2019-09-13,Groupama-FDJ,"13, 42, 59",38,GP Cycliste de Québec
2019-09-13,Astana Pro Team,"15, 45, 62",40.67,GP Cycliste de Québec
2019-09-13,Movistar Team,"17, 48, 65",43.33,GP Cycliste de Québec
2019-09-13,Team INEOS,"19, 51, 68",46,GP Cycliste de Québec
